GroupName;Scope;Category;MemberOf;Path
DLG-FINANCE;DomainLocal;Security;;OU=Finance,OU=intranet
GG-FINANCE;Global;Security;DLG-FINANCE;OU=Finance,OU=intranet

DLG-HR;DomainLocal;Security;;OU=Hr,OU=intranet
GG-HR;Global;Security;DLG-HR;OU=Hr,OU=intranet

DLG-BOARD;DomainLocal;Security;;OU=Board,OU=intranet
GG-BOARD;Global;Security;DLG-BOARD;OU=Board,OU=intranet

DLG-MARKETING;DomainLocal;Security;;OU=Marketing,OU=intranet
GG-MARKETING;Global;Security;DLG-MARKETING;OU=Marketing,OU=intranet

DLG-ENGINEERING;DomainLocal;Security;;OU=Engineering,OU=intranet
GG-ENGINEERING;Global;Security;DLG-ENGINEERING;OU=Engineering,OU=intranet
DLG-SYSTEMENGINEER;DomainLocal;Security;;OU=Engineering,OU=intranet
DLG-ELECTRONICENGINEER;DomainLocal;Security;;OU=Engineering,OU=intranet
DLG-SOFTWAREENGINEER;DomainLocal;Security;;OU=Engineering,OU=intranet
DLG-MECHANICALENGINEER;DomainLocal;Security;;OU=Engineering,OU=intranet

GG-SYSTEMENGINEER;Global;Security;DLG-SYSTEMENGINEER;OU=Engineering,OU=intranet
GG-ELECTRONICENGINEER;Global;Security;DLG-ELECTRONICENGINEER;OU=Engineering,OU=intranet
GG-SOFTWAREENGINEER;Global;Security;DLG-SOFTWAREENGINEER;OU=Engineering,OU=intranet
GG-MECHANICALENGINEER;Global;Security;DLG-MECHANICALENGINEER;OU=Engineering,OU=intranet

DLG-MANUFACTURING;DomainLocal;Security;;OU=Manufacturing,OU=intranet
GG-MANUFACTURING;Global;Security;DLG-MANUFACTURING;OU=Manufacturing,OU=intranet

DLG-ASSEMBLY;DomainLocal;Security;;OU=Manufacturing,OU=intranet
DLG-TESTING;DomainLocal;Security;;OU=Manufacturing,OU=intranet
DLG-PRODUCTION;DomainLocal;Security;;OU=Manufacturing,OU=intranet
GG-ASSEMBLY;Global;Security;DLG-ASSEMBLY;OU=Manufacturing,OU=intranet
GG-TESTING;Global;Security;DLG-TESTING;OU=Manufacturing,OU=intranet
GG-PRODUCTION;Global;Security;DLG-PRODUCTION;OU=Manufacturing,OU=intranet



DLG-PROJECTS;DomainLocal;Security;;OU=Projects,OU=intranet
DLG-PROJECT-ADMINS;DomainLocal;Security;;OU=Projects,OU=intranet

DLG-PROJECTA;DomainLocal;Security;;OU=Projects,OU=intranet
DLG-PROJECTB;DomainLocal;Security;;OU=Projects,OU=intranet
DLG-PROJECTC;DomainLocal;Security;;OU=Projects,OU=intranet

GG-PROJECT-ADMINS;Global;Security;DLG-PROJECTS;OU=Projects,OU=intranet
GG-PROJECTA;Global;Security;DLG-PROJECTS DLG-PROJECTA;OU=Projects,OU=intranet
GG-PROJECTB;Global;Security;DLG-PROJECTS DLG-PROJECTB;OU=Projects,OU=intranet
GG-PROJECTC;Global;Security;DLG-PROJECTS DLG-PROJECTC;OU=Projects,OU=intranet

DLG-CUSTOMER-PROJECTA;DomainLocal;Security;;OU=Projects,OU=intranet
DLG-CUSTOMER-PROJECTB;DomainLocal;Security;;OU=Projects,OU=intranet
DLG-CUSTOMER-PROJECTC;DomainLocal;Security;;OU=Projects,OU=intranet
GG-CUSTOMER-PROJECTA;Global;Security;DLG-CUSTOMER-PROJECTA;OU=Projects,OU=intranet
GG-CUSTOMER-PROJECTB;Global;Security;DLG-CUSTOMER-PROJECTB;OU=Projects,OU=intranet
GG-CUSTOMER-PROJECTC;Global;Security;DLG-CUSTOMER-PROJECTC;OU=Projects,OU=intranet
